1,144
1,134
1,312
1,490
1,133
1,3
1,87
1,459
1,199
1,211
1,56
1,335
1,218
1,495
1,410
1,243
1,372
1,452
1,192
1,430
1,374
1,181
1,414
1,18
1,494
1,2
1,484
1,77
1,427
2,321
2,167
2,160
2,116
2,66
2,391
2,417
2,436
2,175
2,1
2,42
2,294
2,125
2,379
2,437
2,494
2,331
2,343
3,189
3,235
3,440
3,294
3,207
3,340
3,299
3,10
3,254
3,237
3,428
3,8
3,368
3,103
4,384
4,446
4,390
4,57
4,165
4,413
4,143
4,262
4,90
4,93
4,247
4,104
4,188
4,206
4,457
4,46
4,389
4,333
5,106
5,202
5,203
5,424
5,448
5,99
5,318
5,43
5,255
5,174
5,239
5,420
5,58
6,318
6,199
6,240
6,7
6,373
6,403
6,295
6,449
6,17
6,309
6,161
6,354
6,85
6,473
7,402
7,307
7,379
7,435
7,466
7,222
7,434
7,442
7,356
7,255
7,232
7,299
7,6
7,317
7,423
7,8
7,240
7,285
8,7
8,474
8,403
8,213
8,201
8,3
8,156
8,295
8,98
8,177
8,312
8,260
8,343
8,70
8,37
9,82
9,271
9,255
9,215
9,57
9,380
9,410
9,447
9,316
9,32
9,272
9,253
9,114
9,216
9,146
9,245
10,37
10,346
10,216
10,215
10,415
10,350
10,60
10,73
10,81
10,264
10,50
10,71
10,423
10,68
10,288
10,3
10,475
11,188
11,381
11,312
11,468
11,156
11,259
11,418
11,227
11,327
11,58
11,310
11,454
11,93
11,148
11,24
11,423
12,468
12,22
12,63
12,310
12,373
12,316
12,351
12,19
12,353
12,377
12,44
12,453
12,248
12,447
12,483
12,495
12,283
12,34
12,119
12,461
12,142
12,356
12,319
12,424
12,181
12,2
12,242
12,379
12,78
12,77
12,431
12,422
12,224
12,180
12,361
12,465
12,28
12,298
12,36
12,385
12,252
12,253
12,491
12,222
12,116
12,235
12,420
12,26
12,168
12,300
12,136
12,414
12,435
12,178
12,338
12,391
12,138
12,220
12,272
12,267
12,493
12,238
12,255
12,354
12,292
12,216
12,360
12,444
12,231
12,324
12,317
12,15
12,467
12,204
12,470
12,367
13,82
13,332
13,76
13,27
13,190
13,239
13,133
13,462
13,358
13,397
13,89
13,90
13,257
13,337
13,395
13,188
14,216
14,283
14,298
14,43
14,478
14,498
14,386
14,334
14,495
14,5
14,191
14,59
14,171
14,361
14,349
14,54
14,430
14,133
14,371
14,280
15,295
15,92
15,36
15,98
15,492
15,428
15,298
15,259
15,157
15,485
15,167
15,454
15,392
15,164
15,435
15,356
15,213
15,46
15,186
15,76
15,12
15,287
15,466
15,447
15,306
15,135
15,337
15,261
16,419
16,310
16,151
16,74
16,155
16,124
16,457
16,493
16,330
16,384
16,90
16,236
16,289
16,175
16,189
16,88
16,22
16,45
17,233
17,206
17,130
17,94
17,226
17,428
17,109
17,122
17,344
17,154
17,334
17,284
17,289
17,18
17,6
17,330
18,471
18,381
18,268
18,98
18,132
18,388
18,17
18,1
18,82
18,446
18,462
18,445
18,191
18,423
18,328
18,210
19,356
19,121
19,29
19,267
19,88
19,216
19,62
19,277
19,341
19,316
19,36
19,287
19,436
19,350
19,209
20,276
20,216
20,339
20,367
20,229
20,308
20,14
20,124
20,300
20,294
20,412
20,23
20,457
20,364
20,192
20,36
21,135
21,392
21,226
21,186
21,476
21,184
21,368
21,354
21,463
21,326
21,31
21,370
21,318
21,132
21,450
21,382
21,394
21,315
22,458
22,127
22,484
22,306
22,355
22,369
22,477
22,126
22,52
22,16
22,292
22,174
22,307
22,428
22,128
22,12
22,228
22,79
23,356
23,255
23,132
23,20
23,458
23,468
23,106
23,403
23,223
23,269
23,325
23,112
23,26
23,145
23,51
23,294
24,323
24,68
24,11
24,325
24,368
24,85
24,212
24,466
24,50
24,460
24,73
24,154
24,313
24,173
24,430
24,287
24,146
24,108
24,79
24,93
24,77
24,207
24,417
25,134
25,462
25,323
25,52
25,281
25,386
25,269
25,411
25,391
25,82
25,34
25,383
25,26
25,304
25,479
26,25
26,380
26,317
26,427
26,357
26,82
26,254
26,33
26,432
26,57
26,23
26,440
26,377
26,356
26,476
26,29
26,39
26,181
27,431
27,215
27,500
27,209
27,350
27,381
27,152
27,191
27,217
27,49
27,372
27,445
27,200
27,422
27,345
27,114
27,403
28,2
28,38
28,394
28,386
28,206
28,143
28,91
28,101
28,295
28,305
28,82
28,243
28,12
29,157
29,405
29,373
29,103
29,393
29,371
29,308
29,497
29,264
29,82
29,26
29,255
29,256
29,296
29,282
29,278
29,430
29,423
29,119
29,417
29,441
29,105
29,473
29,117
30,312
30,214
30,116
30,133
30,452
30,322
30,183
30,427
30,95
30,264
30,126
30,422
30,69
30,269
30,206
30,263
30,132
30,382
30,370
30,327
30,337
30,335
30,152
30,401
30,436
30,398
30,404
31,281
31,192
31,301
31,422
31,282
31,360
31,202
31,278
31,327
31,356
31,289
31,132
31,373
32,405
32,313
32,209
32,396
32,178
32,468
32,170
32,268
32,499
32,388
32,76
32,293
32,389
32,256
32,333
32,301
32,9
32,423
33,91
33,129
33,134
33,151
33,496
33,392
33,215
33,366
33,35
33,303
33,379
33,494
33,241
33,26
33,498
34,392
34,25
34,287
34,408
34,250
34,386
34,62
34,57
34,39
34,94
34,152
34,64
34,140
34,180
34,316
34,476
34,215
34,464
34,361
34,300
34,297
34,290
34,195
34,210
34,472
35,196
35,274
35,469
35,323
35,122
35,487
35,132
35,347
35,133
35,346
35,345
35,116
35,500
35,357
35,221
35,33
35,452
36,20
36,82
36,237
36,255
36,242
36,103
36,483
36,308
36,165
36,76
36,19
36,361
36,394
36,15
36,302
36,12
36,260
36,51
37,102
37,459
37,448
37,10
37,22
37,373
37,430
37,302
37,346
37,193
37,358
37,469
37,166
37,423
37,61
38,221
38,234
38,205
38,76
38,70
38,97
38,54
38,195
38,64
38,316
38,468
38,419
38,395
38,100
38,103
38,153
38,472
39,44
39,113
39,26
39,373
39,51
39,349
39,295
39,462
39,111
39,491
39,417
39,459
39,343
40,468
40,159
40,427
40,463
40,115
40,234
40,493
40,110
40,248
40,84
40,292
40,186
40,257
40,201
40,458
40,473
40,113
41,380
41,356
41,7
41,9
41,375
41,417
41,98
41,448
41,416
41,304
41,201
41,290
41,135
41,42
41,344
41,297
41,349
41,99
42,244
42,385
42,41
42,82
42,255
42,246
42,2
42,193
42,351
42,162
42,264
42,124
42,309
42,345
42,359
42,188
42,289
42,179
43,236
43,479
43,118
43,452
43,93
43,139
43,165
43,373
43,474
43,57
43,322
43,449
43,345
43,5
43,14
43,201
43,260
44,361
44,411
44,88
44,489
44,341
44,358
44,98
44,68
44,2
44,304
44,86
44,239
44,418
44,318
44,499
44,493
44,331
44,480
44,405
44,39
44,12
44,137
44,442
44,312
45,218
45,270
45,213
45,44
45,265
45,425
45,292
45,16
45,295
45,448
45,158
45,80
45,70
45,48
45,498
45,205
45,317
45,422
45,496
46,4
46,57
46,260
46,469
46,79
46,356
46,105
46,462
46,223
46,315
46,69
46,287
46,380
46,370
47,190
47,291
47,74
47,376
47,314
47,486
47,421
47,281
47,63
47,295
47,356
47,458
47,403
48,102
48,397
48,88
48,344
48,270
48,92
48,368
48,45
48,178
48,433
48,500
48,93
48,148
48,208
48,339
49,163
49,273
49,257
49,254
49,417
49,433
49,448
49,225
49,211
49,125
49,314
49,370
49,158
49,208
49,482
49,171
50,40
50,5
50,82
50,29
50,344
50,197
50,196
50,244
50,187
50,84
50,259
50,10
50,91
50,132
50,68
50,387
50,281
50,175
50,138
50,105
50,354
51,428
51,138
51,356
51,478
51,293
51,36
51,219
51,23
51,416
51,191
51,76
51,39
51,213
51,241
51,162
52,162
52,86
52,462
52,351
52,355
52,6
52,203
52,323
52,266
52,249
52,150
52,22
52,423
52,99
52,469
52,106
53,103
53,173
53,236
53,88
53,98
53,256
53,353
53,113
53,216
53,346
53,177
53,122
53,336
53,252
53,276
53,367
53,206
53,326
53,57
53,342
53,54
53,214
53,430
53,218
53,135
53,100
54,156
54,255
54,142
54,365
54,74
54,28
54,337
54,485
54,432
54,246
54,222
54,281
54,99
54,231
54,123
54,437
54,323
54,219
54,177
54,57
54,14
54,202
54,159
54,53
54,345
54,38
54,104
55,360
55,249
55,220
55,330
55,379
55,105
55,433
55,472
55,489
55,310
55,210
55,484
55,162
55,420
55,255
55,380
55,357
56,94
56,398
56,76
56,448
56,106
56,303
56,75
56,194
56,452
56,370
56,446
56,1
56,394
56,163
56,450
56,261
57,409
57,261
57,383
57,414
57,238
57,272
57,6
57,450
57,82
57,376
57,174
57,53
57,497
57,176
57,9
57,103
57,448
57,197
57,146
57,43
57,269
57,182
57,155
57,200
57,66
57,88
57,295
57,430
57,74
57,258
57,343
57,4
57,294
57,186
57,387
57,358
57,362
57,454
57,359
57,300
57,406
57,401
57,163
57,428
57,381
57,175
57,484
57,494
57,457
57,308
57,77
57,310
57,139
57,337
57,280
57,113
57,148
57,282
57,470
57,440
57,336
57,34
57,465
57,279
58,449
58,239
58,55
58,395
58,276
58,424
58,5
58,62
58,221
58,349
58,129
58,454
58,367
58,295
59,348
59,429
59,328
59,491
59,78
59,14
59,198
59,247
59,233
59,456
59,98
59,426
59,230
59,254
59,206
59,287
59,71
60,122
60,320
60,386
60,478
60,312
60,451
60,301
60,416
60,206
60,79
60,255
60,272
60,447
60,317
60,10
61,379
61,228
61,424
61,448
61,181
61,356
61,450
61,86
61,98
61,466
61,292
61,471
61,179
61,258
61,144
61,436
61,8
62,83
62,319
62,110
62,364
62,356
62,295
62,191
62,96
62,53
62,456
62,57
62,114
62,203
62,205
62,415
62,223
62,404
62,428
63,149
63,417
63,375
63,74
63,331
63,317
63,206
63,450
63,356
63,469
63,380
63,167
63,12
63,481
63,140
63,238
63,47
63,383
63,198
64,255
64,81
64,456
64,328
64,457
64,194
64,403
64,171
64,491
64,216
64,180
64,418
64,430
64,103
64,219
64,209
64,317
64,38
64,135
65,284
65,321
65,155
65,351
65,278
65,185
65,80
65,175
65,241
65,487
65,78
65,209
65,452
65,423
65,454
65,430
65,473
65,83
65,489
66,69
66,57
66,137
66,363
66,296
66,75
66,242
66,153
66,386
66,356
66,289
66,260
66,117
66,415
66,428
66,207
66,151
67,486
67,162
67,397
67,216
67,229
67,245
67,286
67,421
67,244
67,420
67,396
67,497
67,459
67,107
67,150
68,404
68,116
68,84
68,356
68,253
68,135
68,484
68,444
68,82
68,50
68,10
68,315
68,437
68,359
68,229
68,490
68,430
68,259
68,350
68,147
68,204
68,235
68,486
68,24
68,190
68,317
68,386
68,420
68,323
69,306
69,377
69,316
69,273
69,208
69,345
69,236
69,357
69,470
69,85
69,472
69,66
69,404
69,373
69,295
69,46
70,45
70,347
70,316
70,58
70,392
70,118
70,386
70,328
70,179
70,236
70,429
70,167
70,304
70,76
70,75
70,317
70,8
70,421
70,276
70,243
70,302
70,38
70,218
70,324
70,125
70,350
71,323
71,10
71,133
71,58
71,436
71,130
71,183
71,454
71,29
71,266
71,59
71,345
71,440
71,357
71,95
71,431
71,202
71,413
72,330
72,292
72,469
72,37
72,103
72,361
72,284
72,7
72,386
72,112
72,285
72,411
72,373
72,397
73,491
73,85
73,362
73,493
73,216
73,436
73,323
73,326
73,498
73,402
73,35
73,360
73,24
73,254
73,228
73,354
73,297
74,356
74,39
74,307
74,289
74,54
74,489
74,403
74,57
74,230
74,437
74,303
74,117
74,171
74,428
74,465
74,126
74,232
74,423
74,283
74,316
74,16
75,302
75,281
75,306
75,54
75,114
75,332
75,113
75,480
75,356
75,82
75,412
75,56
75,66
75,143
76,323
76,101
76,67
76,30
76,356
76,169
76,104
76,375
76,443
76,469
76,170
76,184
76,250
76,57
76,370
76,235
76,316
76,392
76,386
76,51
76,344
76,210
76,38
76,406
76,248
76,241
76,36
76,77
76,70
76,13
76,430
76,183
76,464
76,311
76,312
77,351
77,356
77,150
77,295
77,76
77,106
77,338
77,57
77,37
77,1
77,160
77,236
77,380
77,119
77,205
77,217
77,286
77,405
77,24
77,320
77,238
77,424
77,492
77,363
77,263
77,12
77,81
77,112
77,182
78,269
78,57
78,454
78,15
78,430
78,238
78,390
78,218
78,459
78,321
78,225
78,482
78,190
78,296
78,12
78,148
79,325
79,91
79,386
79,399
79,375
79,24
79,200
79,395
79,22
79,383
79,123
79,430
79,46
79,439
79,460
79,60
79,104
80,382
80,288
80,76
80,277
80,159
80,481
80,45
80,228
80,361
80,27
80,265
80,316
80,454
80,402
80,75
80,427
80,491
80,128
80,303
80,211
80,314
80,404
80,435
80,117
80,304
81,77
81,183
81,133
81,57
81,90
81,190
81,214
81,324
81,111
81,421
81,407
81,152
81,303
81,64
81,454
82,20
82,468
82,188
82,361
82,419
82,395
82,193
82,48
82,401
82,182
82,87
82,286
82,372
82,346
82,312
82,230
82,400
82,232
82,356
82,152
82,428
82,50
82,305
82,134
82,454
82,486
82,112
82,85
82,42
82,185
82,375
82,162
82,261
82,28
82,442
82,482
82,441
82,342
82,201
82,122
82,318
82,453
82,422
82,229
82,236
82,447
82,29
82,26
82,467
82,337
82,409
82,348
82,343
82,349
82,463
82,317
83,408
83,134
83,202
83,439
83,93
83,65
83,360
83,386
83,325
83,361
83,98
83,421
83,212
83,429
83,62
83,413
83,244
83,294
84,57
84,125
84,280
84,257
84,467
84,172
84,279
84,361
84,194
84,486
84,226
84,134
84,104
84,19
84,425
84,404
84,275
84,145
84,108
84,46
84,68
84,103
84,382
85,82
85,342
85,6
85,406
85,318
85,57
85,41
85,317
85,67
85,316
85,428
85,212
85,69
85,210
85,436
85,73
86,491
86,290
86,344
86,499
86,331
86,15
86,456
86,356
86,309
86,101
86,270
86,169
86,474
86,44
86,317
86,112
86,360
86,143
86,52
86,416
87,55
87,153
87,320
87,450
87,144
87,221
87,149
87,373
87,386
87,420
87,145
87,250
87,188
87,156
87,423
87,278
87,441
88,236
88,496
88,323
88,356
88,483
88,149
88,295
88,150
88,16
88,227
88,57
88,19
88,44
88,94
88,268
89,236
89,380
89,190
89,173
89,158
89,102
89,172
89,386
89,72
89,413
89,468
89,246
89,336
89,491
89,434
89,197
90,225
90,257
90,375
90,306
90,13
90,30
90,352
90,26
90,105
90,471
90,144
90,470
90,81
90,463
90,310
90,217
91,323
91,266
91,236
91,464
91,429
91,468
91,50
91,277
91,104
91,10
91,84
91,28
91,79
91,181
91,453
91,100
91,191
92,271
92,378
92,195
92,404
92,461
92,17
92,386
92,400
92,172
92,295
92,234
92,147
92,360
92,490
92,163
92,48
93,60
93,177
93,11
93,431
93,167
93,104
93,461
93,113
93,48
93,24
93,412
93,141
93,369
93,96
93,4
93,43
93,83
94,500
94,240
94,88
94,473
94,485
94,253
94,423
94,467
94,263
94,236
94,368
94,451
94,277
94,286
94,17
95,370
95,386
95,200
95,373
95,493
95,71
95,131
95,229
95,107
95,278
95,213
95,423
95,234
95,210
95,291
95,30
95,304
96,222
96,29
96,361
96,215
96,213
96,252
96,207
96,93
96,290
96,31
96,320
96,146
96,245
96,267
96,460
97,271
97,407
97,402
97,405
97,202
97,168
97,133
97,426
97,232
97,160
97,302
97,423
97,474
98,458
98,385
98,403
98,424
98,58
98,389
98,482
98,395
98,315
98,43
98,452
