1,360
1,145
1,229
1,256
1,92
1,101
1,484
1,259
1,488
1,379
1,348
1,65
1,475
1,477
1,18
1,291
1,29
1,457
1,365
1,329
1,179
2,481
2,205
2,499
2,447
2,96
2,492
2,234
2,325
2,109
2,6
2,9
2,485
2,428
2,293
2,58
3,247
3,384
3,376
3,254
3,447
3,137
3,107
3,493
3,181
3,129
3,139
3,300
3,392
3,81
3,235
3,222
3,6
3,332
3,14
3,110
3,488
3,358
3,57
3,390
3,59
3,379
3,78
3,169
3,146
3,405
3,219
3,8
3,51
3,482
3,257
3,231
3,234
3,481
3,172
3,333
3,63
3,374
3,52
3,433
3,128
3,163
3,26
3,330
3,323
3,339
3,167
3,492
3,440
4,35
4,231
4,421
4,50
4,32
4,118
4,11
4,441
4,128
4,10
4,482
4,121
4,335
4,359
4,481
4,318
4,217
4,352
4,80
4,278
4,370
4,294
4,174
4,43
5,471
5,290
5,231
5,481
5,197
5,411
5,20
5,149
5,421
5,44
5,121
5,400
5,15
5,360
5,154
5,460
5,178
5,18
5,267
5,484
6,274
6,420
6,194
6,282
6,128
6,186
6,295
6,75
6,346
6,393
6,139
6,29
6,450
6,113
6,320
6,88
6,208
6,277
6,2
6,293
6,161
6,319
6,335
6,265
7,223
7,260
7,139
7,492
7,17
7,353
7,76
7,191
7,430
7,194
7,8
7,25
7,18
7,293
7,375
7,371
7,43
7,228
7,209
7,92
8,234
8,53
8,169
8,348
8,292
8,392
8,203
8,364
8,231
8,493
8,465
8,17
8,142
8,92
8,430
8,145
8,395
8,411
8,325
8,400
8,495
8,13
8,286
8,277
8,43
8,334
8,135
8,162
8,492
8,151
8,416
8,66
8,3
8,375
8,368
8,119
8,268
8,453
8,310
8,192
8,87
8,482
8,131
8,49
8,25
8,93
8,336
8,60
8,269
8,207
8,328
8,374
8,280
8,12
8,360
8,18
8,78
8,494
8,451
8,291
8,441
8,279
8,468
8,11
8,294
8,133
9,231
9,147
9,222
9,348
9,120
9,172
9,447
9,94
9,66
9,214
9,379
9,361
9,218
9,2
9,18
9,401
9,136
10,51
10,37
10,178
10,349
10,254
10,181
10,348
10,184
10,38
10,140
10,168
10,316
10,428
10,21
10,212
11,309
11,333
11,421
11,396
11,111
11,348
11,386
11,75
11,8
11,377
11,138
11,343
11,252
11,277
11,80
11,336
11,482
11,43
11,176
11,39
11,469
11,187
11,64
11,392
11,182
11,416
11,492
11,444
12,267
12,231
12,450
12,318
12,8
12,379
12,155
12,468
12,408
12,116
12,153
12,151
12,289
12,17
12,346
13,340
13,189
13,465
13,8
13,65
13,101
13,231
13,304
13,204
13,361
13,42
13,138
13,360
13,442
13,413
13,18
13,217
13,131
13,352
14,229
14,304
14,122
14,90
14,452
14,204
14,80
14,267
14,187
14,236
14,37
14,331
14,39
14,322
14,218
14,160
14,155
14,399
14,18
14,464
14,344
14,147
14,238
15,399
15,5
15,82
15,231
15,204
15,181
15,29
15,230
15,331
15,234
15,260
15,43
15,46
15,69
15,472
15,102
15,314
15,360
15,216
16,395
16,113
16,120
16,145
16,280
16,289
16,231
16,252
16,405
16,204
16,481
16,232
16,360
16,416
16,18
16,305
16,233
17,12
17,118
17,234
17,481
17,60
17,494
17,398
17,75
17,240
17,233
17,295
17,82
17,258
17,420
17,379
17,8
17,94
17,442
17,222
17,188
17,327
17,71
17,28
17,472
17,150
17,482
17,159
17,7
17,37
17,89
17,328
17,142
17,93
17,55
17,252
17,59
17,105
18,294
18,193
18,180
18,195
18,302
18,323
18,362
18,485
18,304
18,280
18,53
18,90
18,26
18,231
18,28
18,137
18,472
18,281
18,373
18,8
18,492
18,252
18,385
18,358
18,119
18,234
18,48
18,397
18,101
18,458
18,415
18,74
18,451
18,89
18,181
18,260
18,194
18,359
18,390
18,98
18,317
18,496
18,243
18,287
18,378
18,267
18,384
18,460
18,417
18,330
18,207
18,133
18,68
18,126
18,414
18,254
18,168
18,201
18,11
18,376
18,92
18,372
18,1
18,341
18,334
18,62
18,114
18,30
18,248
18,379
18,375
18,134
18,46
18,488
18,220
18,75
18,332
18,135
18,246
18,61
18,457
18,5
18,428
18,329
18,212
18,167
18,479
18,34
18,72
18,22
18,91
18,391
18,107
18,258
18,320
18,478
18,56
18,151
18,339
18,13
18,71
18,328
18,481
18,146
18,389
18,374
18,427
18,120
18,112
18,240
18,411
18,275
18,12
18,286
18,453
18,217
18,423
18,14
18,324
18,37
18,94
18,348
18,77
18,425
18,154
18,482
18,407
18,337
18,325
18,123
18,370
18,139
18,242
18,145
18,355
18,122
18,238
18,55
18,183
18,360
18,169
18,398
18,462
18,401
18,43
18,430
18,353
18,3
18,278
18,431
18,261
18,204
18,380
18,227
18,452
18,344
18,285
18,447
18,237
18,493
18,399
18,7
18,209
18,41
18,185
18,279
18,52
18,140
18,262
18,31
18,117
18,296
18,188
18,228
18,368
18,345
18,277
18,381
18,483
18,392
18,83
18,312
18,136
18,164
18,165
18,116
18,299
18,284
18,59
18,327
18,95
18,470
18,293
18,80
18,60
18,387
18,214
18,184
18,408
18,301
18,377
18,291
18,35
18,67
18,160
18,268
18,175
18,16
18,157
18,300
18,409
18,141
18,176
18,211
18,96
18,105
18,198
18,178
18,50
18,410
18,186
18,232
18,315
18,342
18,473
18,259
18,163
18,433
18,149
18,226
18,383
18,177
18,36
18,9
18,73
18,81
18,400
18,222
18,40
18,162
18,494
18,306
18,310
18,351
18,249
18,54
18,45
18,349
18,499
18,159
18,369
18,229
18,311
18,191
18,471
18,289
18,66
18,124
18,104
18,436
18,86
18,346
18,256
18,290
18,449
18,97
18,356
18,47
18,426
18,271
18,39
18,437
18,202
18,129
18,236
18,402
18,352
18,102
18,463
18,336
18,215
18,110
19,85
19,125
19,293
19,281
19,160
19,11
19,67
19,234
19,156
19,453
19,305
19,320
19,497
19,205
19,381
19,92
19,26
19,176
20,492
20,35
20,481
20,315
20,487
20,371
20,236
20,488
20,181
20,72
20,115
20,439
20,108
20,431
20,277
20,460
20,5
20,461
21,448
21,181
21,10
21,348
21,332
21,193
21,378
21,38
21,352
21,462
21,251
21,201
21,283
21,185
22,69
22,231
22,337
22,123
22,93
22,145
22,462
22,113
22,127
22,234
22,105
22,293
22,137
22,384
22,335
22,400
22,18
22,430
22,475
22,178
23,267
23,82
23,423
23,218
23,234
23,103
23,276
23,194
23,210
23,75
23,77
23,214
23,29
23,139
23,11
23,380
23,231
23,96
23,483
23,364
23,34
23,493
23,13
23,176
23,227
23,460
23,242
23,277
23,43
23,74
24,304
24,173
24,403
24,464
24,342
24,355
24,11
24,54
24,27
24,481
24,182
24,44
24,383
24,268
24,276
24,220
24,102
24,360
24,84
24,398
25,139
25,384
25,56
25,137
25,8
25,455
25,462
25,165
25,472
25,482
25,155
25,330
25,344
25,27
25,446
25,474
26,343
26,66
26,120
26,19
26,231
26,493
26,3
26,155
26,209
26,311
26,101
26,409
26,350
26,238
26,433
27,154
27,231
27,447
27,25
27,202
27,363
27,234
27,262
27,35
27,313
27,223
27,164
27,241
27,171
27,24
27,117
27,396
27,286
27,430
27,374
27,93
28,368
28,307
28,75
28,17
28,217
28,89
28,434
28,79
28,168
28,282
28,154
28,448
28,18
28,286
28,192
28,139
28,446
29,408
29,162
29,1
29,354
29,267
29,295
29,211
29,54
29,271
29,358
29,28
29,412
29,218
29,6
29,430
29,402
29,23
29,478
29,158
29,186
30,186
30,42
30,238
30,8
30,119
30,174
30,479
30,103
30,267
30,57
30,32
30,46
30,18
30,33
31,378
31,350
31,8
31,231
31,237
31,115
31,181
31,184
31,259
31,58
31,61
31,18
31,492
31,322
31,155
31,360
31,282
31,197
32,231
32,87
32,256
32,349
32,480
32,391
32,145
32,402
32,252
32,291
32,230
32,292
32,482
32,93
32,328
32,60
32,166
32,450
32,4
32,197
33,30
33,358
33,443
33,118
33,234
33,181
33,308
33,129
33,62
33,461
33,108
33,112
33,360
33,127
33,344
33,311
33,397
33,392
33,46
33,426
34,347
34,344
34,350
34,89
34,188
34,291
34,236
34,181
34,417
34,345
34,135
34,6
34,492
34,154
34,396
34,398
34,23
34,87
35,112
35,301
35,257
35,211
35,393
35,175
35,1
35,106
35,199
35,497
35,278
35,300
35,197
35,396
35,205
35,334
35,287
35,428
35,77
35,49
35,50
35,27
35,20
35,425
35,430
35,64
35,178
35,406
35,125
35,456
35,401
35,283
35,117
35,75
35,270
35,444
35,4
36,488
36,321
36,250
36,231
36,193
36,267
36,107
36,209
36,194
36,98
36,52
36,56
36,133
36,492
36,260
36,437
36,416
37,275
37,17
37,372
37,447
37,234
37,47
37,375
37,14
37,231
37,136
37,112
37,348
37,69
37,140
37,418
37,18
37,10
37,128
37,360
37,198
38,358
38,185
38,402
38,363
38,139
38,231
38,168
38,153
38,357
38,367
38,353
38,369
38,488
38,134
38,10
38,205
38,46
38,286
39,308
39,336
39,345
39,231
39,20
39,14
39,462
39,11
39,495
39,35
39,157
39,240
39,123
39,197
39,266
39,43
39,416
39,497
39,421
40,307
40,270
40,490
40,449
40,279
40,21
40,67
40,304
40,181
40,237
40,107
40,428
40,313
40,267
40,387
41,237
41,117
41,475
41,230
41,466
41,137
41,459
41,493
41,112
41,227
41,348
41,18
41,84
41,444
41,336
41,492
42,207
42,231
42,211
42,440
42,105
42,137
42,75
42,193
42,319
42,76
42,114
42,138
42,120
42,234
42,30
42,246
43,362
43,471
43,384
43,44
43,223
43,290
43,150
43,267
43,280
43,272
43,463
43,348
43,249
43,145
43,408
43,447
43,386
43,351
43,338
43,147
43,450
43,345
43,142
43,381
43,314
43,7
43,98
43,330
43,8
43,379
43,23
43,202
43,11
43,39
43,112
43,173
43,199
43,255
43,309
43,481
43,71
43,50
43,176
43,319
43,462
43,283
43,387
43,114
43,231
43,139
43,234
43,244
43,425
43,246
43,350
43,229
43,269
43,359
43,265
43,358
43,15
43,115
43,252
43,189
43,212
43,390
43,75
43,211
43,45
43,373
43,357
43,262
43,48
43,376
43,222
43,194
43,430
43,152
43,4
43,316
43,383
43,162
43,165
43,500
43,167
43,488
43,128
43,289
43,449
43,209
43,424
43,224
43,482
43,266
43,451
43,326
43,146
43,97
43,416
43,332
43,256
43,18
43,273
43,188
44,376
44,483
44,413
44,114
44,402
44,453
44,50
44,158
44,449
44,75
44,101
44,169
44,500
44,211
44,325
44,265
44,176
44,24
44,43
45,38
45,234
45,337
45,362
45,358
45,262
45,281
45,225
45,148
45,231
45,450
45,329
45,499
45,232
45,18
45,280
45,176
46,367
46,239
46,194
46,472
46,332
46,145
46,82
46,246
46,253
46,409
46,275
46,34
46,54
46,231
46,407
46,382
46,30
46,346
46,101
46,48
46,8
46,348
46,73
46,70
46,114
46,426
46,459
46,33
46,105
46,74
46,298
46,315
46,369
46,162
46,38
46,41
46,363
46,15
46,384
46,237
46,146
46,341
46,322
46,497
46,449
46,396
46,80
46,450
46,399
46,176
46,267
46,213
46,202
46,152
46,235
46,18
46,499
46,436
47,348
47,101
47,267
47,92
47,50
47,481
47,252
47,14
47,108
47,460
47,55
47,89
47,129
47,291
47,37
47,120
47,49
47,18
47,467
48,397
48,401
48,22
48,304
48,75
48,200
48,204
48,416
48,11
48,145
48,179
48,173
48,203
48,296
48,84
48,421
48,492
48,343
48,59
48,357
48,280
48,93
48,258
48,250
48,233
48,483
48,277
48,181
49,345
49,231
49,408
49,11
49,275
49,441
49,462
49,134
49,145
49,384
49,8
49,268
49,112
49,358
49,17
49,35
49,348
49,47
49,136
49,306
49,379
49,180
49,360
49,82
49,481
50,35
50,377
50,296
50,75
50,16
50,8
50,88
50,488
50,139
50,234
50,437
50,322
50,207
50,173
50,353
50,231
50,76
50,392
50,128
50,194
50,93
50,111
50,293
50,316
50,444
50,452
50,115
50,103
50,261
50,356
50,47
51,247
51,301
51,112
51,181
51,204
51,245
51,447
51,252
51,64
51,154
51,75
51,231
51,86
51,431
51,88
