1,458
1,135
1,173
1,49
1,311
1,132
1,163
1,253
1,41
1,351
2,483
2,16
2,98
2,25
2,250
2,261
2,67
2,169
2,149
2,500
2,14
2,95
2,326
2,247
2,154
2,66
2,380
2,104
2,396
2,167
2,263
2,378
3,412
3,27
3,288
3,446
3,200
3,258
3,4
4,215
4,46
4,184
4,375
4,70
4,3
4,292
4,81
4,138
5,289
5,28
5,349
5,348
5,458
5,107
5,238
5,95
5,492
6,320
6,434
6,425
6,415
6,255
6,250
6,315
7,137
7,412
7,147
7,463
7,466
7,118
7,8
7,107
8,7
8,220
8,66
8,52
8,124
8,296
8,211
8,55
8,488
8,219
8,386
8,86
8,399
8,409
8,177
9,251
9,368
9,107
9,38
9,476
9,221
9,436
9,155
10,288
10,474
10,480
10,230
10,424
10,51
10,382
10,399
10,489
10,391
10,173
10,150
10,229
10,48
10,200
11,338
11,14
11,125
11,436
11,214
11,438
11,230
11,361
11,499
11,317
11,209
11,24
12,163
12,279
12,105
12,18
12,500
12,420
12,191
12,263
12,309
12,75
12,325
12,251
12,82
12,474
12,308
12,95
12,228
12,272
12,84
12,453
12,133
12,250
12,77
12,466
12,74
12,197
12,107
12,277
12,184
13,314
13,167
13,83
13,444
13,105
13,188
13,291
13,476
13,85
13,337
13,250
13,118
13,499
13,479
13,452
14,412
14,492
14,391
14,354
14,404
14,403
14,36
14,92
15,263
15,437
15,66
15,5
15,200
15,174
15,403
15,311
15,240
15,476
16,282
16,184
16,264
16,30
16,437
16,50
16,309
17,200
17,156
17,76
17,163
17,107
17,136
17,365
17,122
17,94
17,57
17,31
17,125
18,176
18,436
18,224
18,277
18,91
18,332
18,409
18,231
18,497
19,86
19,36
19,42
19,16
19,251
19,460
19,195
19,359
19,405
19,486
20,350
20,102
20,457
20,5
20,255
20,198
20,258
20,422
20,306
21,80
21,314
21,282
21,29
21,75
21,263
21,489
21,51
21,201
21,316
21,170
21,206
21,359
21,195
21,333
21,274
21,406
22,422
22,409
22,55
22,239
22,170
22,130
22,414
22,140
22,103
23,312
23,245
23,59
23,58
23,260
23,396
23,336
23,151
23,235
23,489
23,193
23,370
23,401
23,63
23,442
23,454
24,443
24,370
24,236
24,129
24,28
24,486
24,257
24,481
25,233
25,219
25,21
25,85
25,371
25,26
25,151
26,178
26,329
26,492
26,225
26,325
26,275
26,53
26,349
27,203
27,32
27,48
27,390
27,283
27,80
27,368
27,56
27,3
27,301
27,94
28,371
28,431
28,191
28,295
28,417
28,276
28,448
28,412
28,24
28,5
28,155
28,340
29,80
29,334
29,500
29,410
29,230
29,445
29,454
29,197
29,21
29,461
30,257
30,182
30,10
30,291
30,440
30,265
30,248
30,202
30,278
30,16
30,500
30,447
30,89
31,76
31,75
31,17
31,38
31,367
31,84
31,412
31,111
32,391
32,458
32,409
32,220
32,333
32,246
32,472
32,375
32,247
33,314
33,414
33,424
33,349
33,257
33,360
33,413
33,200
33,433
33,221
34,313
34,414
34,470
34,125
34,485
34,425
34,159
34,136
34,320
34,371
34,253
34,323
34,224
34,78
34,137
34,75
34,49
34,444
34,226
34,250
34,110
35,142
35,219
35,443
35,401
35,200
35,265
35,165
35,51
35,387
35,310
35,271
35,217
35,269
35,103
35,71
35,461
35,320
35,500
35,160
35,63
35,468
35,467
36,396
36,14
36,500
36,481
36,271
36,28
36,362
36,19
36,461
36,431
37,449
37,497
37,167
37,110
37,263
37,464
37,118
38,428
38,200
38,123
38,148
38,309
38,314
38,140
38,196
38,493
38,31
38,465
39,208
39,64
39,133
39,400
39,464
39,398
39,413
39,410
40,474
40,345
40,35
40,110
40,337
40,179
40,364
40,257
40,77
41,122
41,97
41,395
41,1
41,234
41,195
41,168
41,112
41,93
42,486
42,61
42,55
42,44
42,408
42,470
42,495
42,19
42,242
43,310
43,24
43,12
43,446
43,467
43,211
43,458
43,334
43,365
43,392
44,414
44,473
44,97
44,190
44,244
44,402
44,403
44,5
44,310
44,154
44,351
44,60
44,208
44,461
44,128
44,291
45,257
45,97
45,210
45,474
45,395
45,25
45,280
45,73
45,146
45,414
46,436
46,279
46,55
46,85
46,175
46,367
46,4
46,81
46,193
46,64
47,496
47,492
47,432
47,220
47,456
47,141
47,245
47,500
48,469
48,112
48,499
48,10
48,299
48,416
48,262
48,484
49,283
49,462
49,263
49,306
49,98
49,186
49,155
49,34
49,365
49,468
49,1
50,463
50,80
50,166
50,189
50,472
50,76
50,324
50,500
51,193
51,87
51,137
51,435
51,398
51,263
51,500
51,412
51,220
51,325
51,247
51,152
51,160
51,384
51,414
51,425
51,259
51,454
51,359
51,233
51,96
51,125
51,161
51,101
51,21
51,114
51,10
51,253
51,35
52,255
52,291
52,62
52,276
52,56
52,393
52,360
52,378
53,125
53,234
53,80
53,6
53,219
53,316
53,500
53,351
53,23
53,289
53,258
53,221
53,243
53,26
53,100
53,246
53,341
53,205
53,200
53,58
53,153
53,240
53,397
53,342
54,363
54,220
54,288
54,201
54,433
54,489
54,384
54,473
54,28
54,331
54,345
54,491
54,75
54,368
54,287
55,431
55,488
55,9
55,374
55,209
55,360
56,500
56,167
56,78
56,75
56,153
56,395
56,277
56,27
56,401
56,367
56,431
56,258
56,436
56,183
56,166
56,52
56,241
57,291
57,220
57,17
57,354
57,484
57,466
57,135
57,317
58,120
58,9
58,71
58,384
58,194
58,124
58,23
58,102
58,53
58,409
59,124
59,80
59,250
59,364
59,429
59,467
59,70
59,424
60,357
60,320
60,263
60,170
60,390
60,153
60,44
60,499
60,391
61,445
61,119
61,415
61,236
61,172
61,384
61,476
61,182
61,42
61,202
61,426
62,120
62,222
62,461
62,376
62,379
62,495
62,181
62,286
