1,105
1,312
1,358
1,137
1,291
1,74
1,88
1,80
1,202
1,415
1,194
1,307
1,93
1,285
1,264
1,473
1,317
1,114
1,372
1,225
1,430
1,168
1,435
1,33
1,246
1,248
1,289
1,400
1,8
1,366
1,284
1,113
1,260
2,499
2,497
2,303
2,464
2,246
2,466
2,217
2,113
2,408
2,216
2,455
2,68
2,420
2,17
2,383
2,155
2,103
2,93
2,90
2,355
2,331
3,419
3,225
3,140
3,152
3,211
3,66
3,412
3,416
3,345
3,215
3,231
3,258
3,42
3,281
3,493
3,288
4,80
4,51
4,427
4,303
4,377
4,309
4,362
4,88
4,438
4,261
4,27
4,462
4,464
4,139
4,244
5,234
5,44
5,333
5,417
5,346
5,438
5,365
5,74
5,328
5,109
5,14
5,138
5,244
5,256
5,347
5,82
6,283
6,178
6,169
6,175
6,377
6,340
6,3
6,164
6,139
6,130
6,38
6,152
6,362
6,156
6,223
6,211
6,238
6,181
7,247
7,249
7,63
7,24
7,199
7,42
7,336
7,215
7,16
7,210
7,270
7,120
7,96
7,132
7,297
7,21
7,177
7,283
7,491
7,20
7,200
7,350
7,193
7,39
7,304
7,75
7,45
7,150
8,179
8,330
8,372
8,214
8,210
8,1
8,36
8,365
8,466
8,37
8,359
8,419
8,77
8,228
8,165
8,380
8,109
9,377
9,253
9,479
9,191
9,328
9,188
9,28
9,172
9,121
9,364
9,413
9,137
9,480
9,236
9,64
9,84
9,447
9,410
10,297
10,163
10,284
10,75
10,356
10,405
10,414
10,54
10,27
10,497
10,160
10,91
10,428
10,268
10,271
10,116
10,69
10,103
10,316
10,379
10,229
10,319
10,96
10,309
10,74
10,222
10,86
10,259
10,194
10,314
10,68
10,493
10,273
10,165
10,211
10,214
10,50
10,326
10,61
10,299
10,407
10,445
10,21
10,206
10,180
10,138
11,444
11,432
11,9
11,21
11,82
11,245
11,332
11,71
11,266
11,343
11,319
11,375
11,253
11,354
11,400
11,54
12,111
12,157
12,314
12,10
12,439
12,85
12,372
12,258
12,387
12,124
12,68
12,404
12,440
12,65
12,271
12,27
12,56
12,286
12,39
12,102
12,211
12,207
12,310
12,106
12,38
12,478
12,190
13,319
13,473
13,270
13,276
13,261
13,262
13,448
13,151
13,290
13,452
13,187
13,376
13,380
13,336
13,487
13,399
14,39
14,85
14,431
14,224
14,470
14,160
14,246
14,417
14,132
14,304
14,313
14,333
14,213
14,5
14,50
14,157
14,406
14,391
15,21
15,30
15,303
15,88
15,37
15,399
15,321
15,457
15,417
15,77
15,422
15,298
15,211
15,413
15,323
15,181
15,454
15,379
16,45
16,384
16,66
16,130
16,89
16,96
16,172
16,279
16,354
16,123
16,299
16,85
16,50
16,267
16,143
16,377
16,7
16,125
16,371
16,26
16,31
16,51
16,315
16,21
16,237
16,204
17,481
17,292
17,2
17,163
17,60
17,308
17,498
17,368
17,499
17,160
17,145
17,372
17,24
17,105
17,48
17,344
17,65
18,122
18,103
18,342
18,199
18,28
18,214
18,234
18,411
18,487
18,420
18,309
18,238
18,126
18,403
18,138
18,211
19,461
19,10
19,485
19,197
19,392
19,151
19,248
19,493
19,447
19,200
19,290
19,14
19,191
19,93
19,313
19,261
19,43
19,314
19,323
19,303
19,178
19,29
19,466
19,432
19,141
19,449
19,243
19,115
19,13
19,131
19,153
19,457
19,228
19,38
19,86
19,302
19,359
19,164
19,97
19,85
20,271
20,187
20,397
20,289
20,260
20,268
20,228
20,157
20,325
20,48
20,160
20,144
20,202
20,109
20,158
20,481
20,137
20,71
20,432
20,334
20,103
20,73
20,448
21,475
21,472
21,333
21,66
21,361
21,16
21,100
21,244
21,469
21,490
21,36
21,26
21,253
21,85
21,158
21,10
21,345
21,11
21,463
21,497
21,171
21,251
21,300
21,431
21,451
21,116
21,481
21,242
21,33
21,379
21,228
21,407
21,295
21,493
21,412
21,316
21,363
21,7
21,254
21,192
21,114
21,284
21,101
21,202
21,216
21,130
21,403
21,327
21,467
21,124
22,383
22,290
22,193
22,492
22,93
22,475
22,242
22,303
22,500
22,369
22,246
22,496
22,409
22,371
22,384
22,144
22,333
22,380
22,379
22,473
22,415
22,152
22,103
23,160
23,463
23,35
23,204
23,122
23,491
23,66
23,392
23,303
23,231
23,16
23,179
23,351
23,40
23,467
23,402
23,169
23,318
24,290
24,192
24,352
24,292
24,343
24,112
24,442
24,380
24,397
24,384
24,374
24,389
24,230
24,390
24,186
24,159
24,437
24,158
24,336
24,398
24,209
24,113
24,253
24,193
24,17
24,433
24,114
24,277
24,323
24,354
24,409
25,392
25,464
25,138
25,93
25,196
25,384
25,381
25,303
25,466
25,65
25,378
25,29
25,409
25,228
25,334
26,345
26,21
26,132
26,412
26,92
26,202
26,159
26,438
26,85
26,473
26,443
26,288
26,96
26,16
26,156
26,81
26,210
26,429
26,406
26,87
26,457
26,95
26,88
26,413
26,376
26,354
26,456
26,367
27,413
27,414
27,209
27,57
27,370
27,12
27,174
27,346
27,378
27,72
27,136
27,294
27,482
27,392
27,130
28,300
28,105
28,254
28,262
28,90
28,33
28,219
28,59
28,494
28,156
28,179
28,389
28,280
28,229
28,223
28,18
28,324
29,38
29,23
29,49
29,108
29,143
29,339
29,100
29,242
29,261
29,106
29,473
29,498
29,392
29,70
29,166
29,25
29,21
29,228
29,66
29,179
29,221
29,174
29,360
29,457
29,76
29,465
29,379
29,393
29,42
30,175
30,384
30,50
30,285
30,315
30,411
30,72
30,255
30,220
30,433
30,303
30,304
30,189
30,51
30,15
30,130
30,421
30,37
30,191
31,354
31,413
31,380
31,193
31,315
31,400
31,444
31,99
31,16
31,446
31,277
31,466
31,447
31,297
31,98
31,431
31,54
32,175
32,427
32,196
32,38
32,431
32,383
32,325
32,152
32,145
32,384
32,10
32,110
32,74
32,129
32,486
32,341
33,464
33,21
33,421
33,94
33,2
33,484
33,10
33,410
33,201
33,142
33,429
33,236
33,118
33,406
33,28
33,248
33,138
34,236
34,217
34,246
34,400
34,179
34,91
34,322
34,228
34,196
34,466
34,93
34,279
34,397
34,278
35,298
35,235
35,54
35,217
35,430
35,5
35,66
35,83
35,382
35,328
35,299
35,451
35,454
35,345
35,153
35,465
35,215
35,142
35,302
35,434
35,225
35,99
35,488
35,330
35,361
35,199
35,414
35,271
35,243
35,467
36,383
36,263
36,146
36,38
36,212
36,229
36,215
36,85
36,389
36,228
36,490
36,166
36,131
36,102
36,484
36,400
36,266
36,337
36,204
36,91
36,211
36,21
36,169
36,457
36,329
36,149
36,325
36,191
36,417
37,287
37,160
37,95
37,389
37,59
37,30
37,344
37,290
37,382
37,305
37,187
37,265
37,8
37,15
37,365
37,240
38,160
38,66
38,456
38,384
38,399
38,191
38,175
38,169
38,88
38,12
38,137
38,171
38,495
38,157
38,458
38,290
38,106
38,393
38,65
38,6
38,411
38,29
38,323
38,286
38,161
38,50
38,462
38,19
38,74
38,251
38,446
38,112
38,36
38,229
39,73
39,66
39,176
39,345
39,405
39,290
39,48
39,465
39,12
39,131
39,396
39,217
39,224
39,390
39,117
39,202
39,223
39,262
39,201
39,166
39,237
39,188
39,191
39,104
39,7
39,97
39,425
39,302
40,329
40,307
40,424
40,382
40,127
40,363
40,23
40,85
40,429
40,138
40,177
40,239
40,426
40,298
40,137
40,150
40,143
41,46
41,132
41,356
41,140
41,301
41,290
41,213
41,457
41,361
41,27
41,23
41,255
41,179
41,202
41,77
41,490
41,493
41,309
41,337
41,65
42,384
42,461
42,28
42,283
42,98
42,248
42,217
42,369
42,47
42,354
42,3
42,320
42,95
42,290
42,163
42,214
42,363
42,75
42,489
42,29
42,279
42,25
42,86
42,55
42,7
42,352
42,493
42,209
43,10
43,439
43,51
43,417
43,333
43,133
43,73
43,82
43,284
43,54
43,312
43,245
43,461
43,138
43,227
43,467
43,19
43,302
43,131
43,260
43,147
43,259
43,456
43,497
43,214
43,203
44,498
44,286
44,118
44,264
44,453
44,487
44,124
44,350
44,203
44,422
44,10
44,361
44,424
44,158
44,364
44,333
44,142
44,135
44,230
44,285
44,454
45,158
45,415
45,175
45,459
45,151
45,462
45,314
45,66
45,196
45,74
45,7
45,78
45,16
45,474
45,385
45,242
45,223
45,96
45,365
45,350
45,107
45,161
46,350
46,21
46,466
46,32
46,363
46,381
46,395
46,41
46,418
46,192
46,31
46,183
46,488
46,324
46,95
46,493
47,48
47,386
47,399
47,486
47,464
47,448
47,437
47,303
47,466
47,256
47,129
47,261
47,42
47,269
47,181
47,382
47,81
48,451
48,354
48,235
48,85
48,491
48,402
48,255
48,303
48,290
48,462
48,166
48,17
48,20
48,350
48,416
48,360
48,285
49,113
49,121
49,208
49,336
49,368
49,105
49,214
49,195
49,381
49,500
49,289
49,257
49,169
49,385
49,29
49,400
49,250
50,128
50,14
50,312
50,10
50,466
50,88
50,22
50,299
50,458
50,290
50,392
50,315
50,276
50,493
50,37
50,32
50,16
50,384
50,240
50,327
50,303
50,396
50,307
50,52
50,198
50,426
50,215
50,38
50,8
50,246
50,269
50,105
50,193
50,228
50,447
50,90
50,138
50,227
50,155
51,335
51,270
51,164
51,202
51,152
51,30
51,281
51,201
51,241
51,326
51,372
51,16
51,243
51,176
52,498
52,466
52,450
52,112
52,290
52,350
52,121
52,59
52,152
52,279
52,438
52,50
52,445
52,418
52,65
52,423
53,370
53,475
53,470
53,198
53,178
53,404
53,237
53,456
53,403
53,447
53,45
53,454
53,97
53,258
53,395
53,165
54,365
54,31
54,59
54,10
54,328
54,11
54,455
54,462
54,446
54,337
54,252
54,125
54,420
54,43
54,334
55,115
55,193
55,464
55,144
55,212
55,442
55,246
55,230
55,413
55,297
55,180
55,93
55,202
55,245
55,409
55,457
56,333
56,97
56,420
56,159
56,12
56,127
56,401
56,3
56,443
56,428
56,118
56,190
56,238
56,493
56,101
56,274
56,354
56,99
57,359
57,260
57,414
57,319
57,168
57,389
57,105
57,88
57,62
57,282
57,109
57,285
57,80
57,323
57,466
57,165
57,27
57,352
58,384
58,364
58,481
58,51
58,313
58,85
58,246
58,105
58,66
58,90
58,158
58,173
58,470
58,162
58,206
58,383
58,77
58,309
58,165
59,72
59,45
59,378
59,164
59,469
59,295
59,493
59,90
59,129
59,263
59,245
59,216
59,353
59,44
59,38
59,141
59,429
59,85
59,431
59,280
59,461
59,66
59,394
59,20
59,311
59,98
59,313
59,176
59,202
59,106
59,115
59,450
60,33
60,45
60,403
60,396
60,303
60,228
60,202
60,425
60,406
60,208
60,225
60,249
60,137
60,441
60,71
60,479
60,315
61,179
61,341
61,10
61,211
61,106
61,152
61,200
61,248
61,313
61,120
61,479
61,361
61,455
61,228
61,244
61,459
61,357
61,379
62,389
62,392
62,5
62,204
62,100
62,12
62,452
62,408
62,305
62,429
62,499
62,374
62,130
62,307
62,400
62,428
62,399
62,246
62,165
63,116
63,442
63,371
63,225
63,151
63,464
63,316
63,278
63,341
63,234
63,50
63,482
63,177
63,211
63,205
63,217
63,213
63,7
64,248
64,261
64,95
64,400
64,349
64,59
64,162
64,186
64,150
64,474
64,9
64,238
64,260
64,378
64,189
64,232
64,449
64,115
65,245
65,176
65,160
65,261
65,370
65,469
65,12
65,34
65,218
65,86
65,143
65,52
65,361
65,246
65,371
65,225
65,217
65,444
65,158
65,38
65,132
65,403
65,194
65,190
65,389
65,211
65,258
65,102
65,92
65,214
65,242
65,420
65,364
65,183
66,333
66,167
66,447
66,4
66,296
66,63
66,108
66,139
66,100
66,471
66,10
66,36
66,420
66,141
66,200
66,429
66,346
66,29
66,367
66,168
66,227
66,23
66,138
66,339
66,123
66,116
66,358
66,380
66,280
66,310
66,394
66,433
66,150
66,250
66,462
66,35
66,38
66,470
66,142
67,475
67,98
67,351
67,107
67,438
67,248
67,347
67,233
67,125
67,303
67,400
67,340
67,236
67,399
67,317
67,106
68,250
68,3
68,371
68,472
68,272
68,283
68,243
68,438
68,268
68,10
68,197
68,222
68,2
68,401
68,323
68,362
68,393
68,245
68,281
68,380
68,491
68,261
68,101
68,378
68,12
69,10
69,321
69,285
69,104
69,301
69,465
69,306
69,164
69,225
69,240
69,346
69,76
69,472
69,287
69,208
69,451
69,445
69,493
70,175
70,355
70,418
70,269
70,139
70,434
70,140
70,500
70,133
70,303
70,494
70,436
70,201
70,332
70,196
70,29
70,261
71,140
71,352
71,390
71,160
71,223
71,185
71,290
71,70
71,25
71,42
71,20
71,60
71,125
71,211
71,216
71,384
71,116
71,259
71,329
71,354
71,11
72,234
72,466
72,471
72,137
72,59
72,88
72,132
72,96
72,373
72,360
72,289
72,372
72,340
72,371
72,116
72,356
72,102
72,295
72,419
72,345
72,343
72,338
72,79
72,354
72,303
72,325
72,27
72,323
72,472
72,287
72,462
73,392
73,20
73,89
73,183
73,85
73,429
73,155
73,475
73,252
73,361
73,333
73,87
73,454
73,108
73,302
73,162
74,82
74,343
74,246
74,281
74,406
74,204
74,426
74,469
74,90
74,341
74,319
74,226
74,303
74,91
74,148
74,136
74,323
74,463
74,50
74,38
74,10
74,32
74,196
74,97
74,118
74,194
74,391
74,45
74,209
74,1
74,446
75,353
75,251
75,477
75,109
75,85
75,88
75,428
75,7
75,380
75,415
75,395
75,54
75,206
75,316
75,116
75,308
75,138
75,464
76,325
76,182
76,445
76,386
76,315
76,73
76,231
76,171
76,345
76,96
76,334
76,306
76,69
76,252
76,420
76,331
76,303
76,228
76,145
76,273
76,144
76,99
77,58
77,427
77,144
77,498
77,67
77,41
77,78
77,182
77,299
77,203
77,437
77,8
77,490
77,184
77,386
77,350
77,354
77,399
77,298
78,154
78,303
78,98
78,411
78,192
78,273
78,231
78,165
78,315
78,464
78,151
78,157
78,338
78,441
78,228
78,264
78,359
79,149
79,253
79,169
79,16
79,71
79,294
79,340
79,213
79,248
79,488
79,206
79,72
79,414
79,256
79,200
79,184
79,274
79,100
79,421
79,397
79,88
79,309
79,441
79,344
79,103
79,482
79,192
79,355
80,390
80,217
80,204
80,229
80,57
80,331
80,93
80,240
80,228
80,200
80,29
80,202
80,450
80,355
80,193
80,1
80,4
81,392
81,47
81,309
81,30
81,279
81,290
81,108
81,383
81,253
81,387
81,277
81,354
81,127
81,147
81,26
81,389
81,258
81,141
81,221
81,177
82,212
82,191
82,280
82,309
82,34
82,5
82,194
82,58
82,317
82,433
82,160
82,323
82,99
82,299
82,239
82,437
82,491
82,128
82,91
82,184
82,333
82,199
82,43
82,377
83,186
83,45
83,51
83,201
83,297
83,316
83,173
83,411
83,219
83,36
83,499
83,384
83,376
83,405
83,456
84,399
84,328
84,430
84,474
84,283
84,289
84,195
84,9
84,383
84,201
84,449
84,388
84,325
84,349
84,334
85,303
85,407
85,424
85,497
85,64
85,148
85,429
85,409
85,249
85,305
85,309
85,208
85,411
85,426
85,466
85,229
85,457
85,384
85,421
85,95
85,188
85,186
85,180
85,213
85,131
85,342
85,467
85,323
85,262
85,427
85,220
85,155
85,455
85,413
85,474
85,438
85,169
85,253
85,21
85,292
85,278
85,325
85,460
85,75
85,341
85,336
85,48
85,230
85,242
85,470
85,469
85,26
85,256
85,288
85,101
85,283
85,258
85,187
85,431
86,87
86,105
86,394
86,224
86,90
86,348
86,204
86,202
86,168
86,372
86,165
86,271
86,10
86,203
86,302
86,164
86,133
86,377
86,490
86,182
86,215
86,190
86,228
86,441
86,290
86,138
86,359
86,111
87,380
87,284
87,363
87,91
87,226
87,261
87,459
87,15
87,187
87,246
87,254
87,217
87,318
87,202
87,419
87,460
87,478
87,117
87,96
87,355
87,26
87,461
87,278
87,191
88,214
88,328
88,85
88,462
88,38
88,250
88,314
88,270
88,118
88,43
88,448
88,485
88,493
88,422
88,269
88,1
88,226
88,26
88,213
88,211
88,228
88,75
88,99
88,435
88,186
88,154
88,421
88,15
88,57
88,138
88,50
88,160
88,282
88,407
88,480
88,433
88,409
89,316
89,290
89,106
89,399
89,142
89,333
