1,322
1,326
1,205
1,401
1,32
1,402
1,455
1,333
1,413
1,278
1,40
1,55
1,492
1,381
1,128
1,207
1,28
1,290
2,120
2,236
2,328
2,437
2,205
2,498
2,244
2,302
2,365
2,350
2,309
2,351
2,166
2,26
2,92
2,399
2,105
2,475
2,49
2,25
2,281
3,413
3,108
3,262
3,163
3,318
3,465
3,90
3,37
3,115
3,487
3,236
3,327
3,312
3,275
3,137
3,373
3,384
3,434
3,426
3,52
3,387
4,448
4,300
4,238
4,148
4,410
4,373
4,185
4,43
4,433
4,113
4,260
4,396
4,165
4,381
4,122
4,413
4,171
4,75
4,35
4,191
4,152
4,22
4,375
4,97
4,68
4,176
4,166
4,46
4,179
4,362
4,273
4,497
4,285
4,88
4,372
4,252
4,447
4,103
4,218
5,60
5,257
5,408
5,239
5,190
5,166
5,254
5,474
5,51
5,87
5,46
5,407
5,231
5,464
5,383
5,454
5,292
5,248
5,446
5,417
6,336
6,372
6,327
6,360
6,355
6,241
6,163
6,201
6,243
6,400
6,389
6,353
6,98
6,56
6,399
6,160
6,16
6,424
6,14
6,237
6,313
6,187
6,118
6,252
6,282
6,172
6,482
7,14
7,417
7,366
7,92
7,105
7,269
7,180
7,397
7,362
7,208
7,235
7,156
7,343
7,85
7,167
7,26
8,321
8,149
8,41
8,269
8,346
8,150
8,367
8,442
8,163
8,132
8,123
8,451
8,211
8,332
8,238
8,286
8,253
8,401
8,262
8,416
8,450
8,21
8,323
8,461
8,19
8,348
8,264
9,304
9,181
9,150
9,199
9,33
9,417
9,29
9,485
9,257
9,248
9,302
9,298
9,478
9,155
9,251
9,54
9,231
9,183
9,475
10,257
10,168
10,292
10,402
10,278
10,472
10,496
10,200
10,133
10,345
10,262
10,251
10,248
10,40
10,267
10,360
10,270
11,251
11,354
11,332
11,51
11,360
11,257
11,335
11,474
11,165
11,163
11,399
11,356
11,151
11,419
11,437
11,252
11,423
12,219
12,191
12,212
12,150
12,23
12,418
12,355
12,5
12,62
12,188
12,277
12,280
12,123
12,454
12,153
12,327
12,332
13,329
13,286
13,126
13,307
13,90
13,236
13,163
13,190
13,442
13,306
13,463
13,232
13,71
13,315
13,112
13,171
13,327
13,485
13,121
14,262
14,304
14,43
14,380
14,165
14,6
14,261
14,247
14,16
14,263
14,156
14,54
14,386
14,81
14,67
14,344
14,472
14,190
14,47
14,135
14,120
14,31
14,289
14,221
14,38
14,196
14,251
15,302
15,39
15,84
15,412
15,107
